400.0961	3438
402.6185	3431
405.1424	3392
407.6635	3385
410.1838	3406
412.7035	3381
415.2225	3502
417.7388	3518
420.2585	3519
422.7754	3602
425.2917	3593
427.8072	3564
430.3221	3679
432.8363	3594
435.3498	3750
437.8626	3694
440.3727	3630
442.8841	3656
445.3969	3639
447.907	3588
450.4142	3685
452.9229	3671
455.4289	3639
457.9362	3686
460.4449	3672
462.9488	3667
465.454	3625
467.9566	3667
470.4604	3644
472.9637	3620
475.4662	3665
477.966	3685
480.4671	3595
482.9656	3638
485.4633	3681
487.9645	3661
490.4608	3630
492.9566	3687
495.4536	3703
497.948	3681
500.4437	3700
502.9387	3726
505.431	3694
507.9226	3741
510.4136	3751
512.9079	3757
515.3975	3757
517.8864	3810
520.3746	3749
522.8622	3739
525.3491	3724
527.8394	3785
530.3249	3787
532.8098	3740
535.2939	3795
537.7774	3845
540.2623	3724
542.7444	3770
545.2259	3779
547.7067	3843
550.1868	3826
552.6683	3713
555.147	3721
557.6231	3776
560.1005	3740
562.5773	3836
565.0534	3767
567.5308	3850
570.0056	3917
572.4776	3848
574.951	3875
577.4237	3776
579.8978	3837
582.3671	3960
584.8378	3874
587.3079	3927
589.7773	3986
592.244	4002
594.714	3945
597.1793	3970
599.6461	3908
602.1121	3934
604.5754	3868
607.0421	3887
609.5042	3961
611.9675	3896
614.4282	3848
616.8902	3882
619.3515	3844
621.8122	3954
624.2702	3856
626.7296	3803
629.1863	3854
631.6423	3933
634.1017	3948
636.5563	3844
639.0104	3848
641.4658	3895
643.9185	3898
646.3725	3915
648.8239	3934
651.2766	3962
653.7266	3894
656.176	3927
658.6247	3940
661.0748	3977
663.5242	3923
665.9709	4061
668.417	3991
670.8624	4031
673.3092	4019
675.7533	4035
678.1968	3968
680.6395	4047
683.0817	3911
685.5251	3993
687.9659	4082
690.4061	4031
692.8456	4071
695.2844	4041
697.7226	3993
700.1621	4109
702.599	4043
705.0332	3987
707.4688	3994
709.9036	4123
712.3399	4171
714.7735	4152
717.2044	4050
719.6367	4080
722.0683	4070
724.4993	4125
726.9296	4184
729.3593	4266
731.7883	4094
734.2147	4115
736.6423	4212
739.0714	4147
741.4958	4189
743.9216	4214
746.3447	4202
748.7691	4147
751.1929	4287
753.616	4202
756.0366	4251
758.4584	4373
760.8776	4250
763.2982	4369
765.718	4171
768.1373	4216
770.5539	4215
772.9698	4324
775.3871	4278
777.8038	4238
780.2178	4311
782.6332	4310
785.0459	4318
787.458	4389
789.8714	4323
792.2842	4330
794.6943	4340
797.1038	4299
799.5127	4286
801.9209	4293
804.3324	4375
806.7393	4322
809.1456	4321
811.5513	4383
813.9562	4394
816.3625	4404
818.7663	4390
821.1693	4387
823.5718	4395
825.9735	4336
828.3746	4344
830.7771	4340
833.177	4472
835.5762	4405
837.9747	4467
840.3727	4396
842.772	4367
845.1666	4491
847.5626	4334
849.958	4512
852.3527	4466
854.7488	4424
857.1403	4481
859.5331	4412
861.9253	4454
864.3168	4454
866.7057	4409
869.098	4425
871.4876	4464
873.8746	4430
876.263	4433
878.6487	4512
881.0378	4425
883.4243	4360
885.8081	4413
888.1933	4400
890.5759	4448
892.9598	4481
895.343	4477
897.7256	4553
900.1057	4484
902.4871	4488
904.8659	4532
907.246	4470
909.6254	4441
912.0023	4525
914.3786	4533
916.7562	4622
919.1331	4692
921.5074	4780
923.8831	4848
926.2562	4709
928.6287	4731
931.0005	4841
933.3757	4725
935.7462	4730
938.1162	4748
940.4855	4739
942.8542	4781
945.2242	4764
947.5916	4780
949.9584	5042
952.3266	5130
954.6921	5242
957.0571	5234
959.4233	5540
961.787	5668
964.15	5555
966.5125	5398
968.8742	5293
971.2354	5029
973.5959	4984
975.9559	4798
978.3151	4710
980.6738	4750
983.0338	4655
985.3912	4582
987.7461	4639
990.1022	4688
992.4578	4584
994.8127	4652
997.1689	4696
999.5207	4620
1001.874	4702
1004.226	4611
1006.576	4627
1008.929	4541
1011.28	4660
1013.628	4565
1015.977	4649
1018.324	4580
1020.674	4494
1023.019	4635
1025.366	4688
1027.713	4630
1030.056	4700
1032.399	4770
1034.746	4637
1037.087	4710
1039.431	4607
1041.771	4757
1044.113	4669
1046.454	4676
1048.793	4717
1051.133	4688
1053.471	4716
1055.807	4775
1058.146	4684
1060.483	4803
1062.818	4728
1065.153	4721
1067.489	4866
1069.822	4806
1072.156	4919
1074.488	4804
1076.82	4788
1079.15	4766
1081.48	4737
1083.814	4795
1086.143	4695
1088.471	4728
1090.799	4662
1093.126	4728
1095.452	4790
1097.78	4630
1100.105	4836
1102.43	4741
1104.754	4686
1107.077	4739
1109.4	4654
1111.722	4835
1114.044	4748
1116.365	4756
1118.685	4778
1121.005	4841
1123.324	4783
1125.643	4681
1127.961	4838
1130.278	4677
1132.595	4661
1134.911	4836
1137.226	4762
1139.541	4710
1141.854	4652
1144.167	4871
1146.482	4817
1148.793	4657
1151.105	4649
1153.414	4743
1155.725	4724
1158.033	4798
1160.344	4760
1162.651	4771
1164.959	4701
1167.265	4757
1169.572	4681
1171.878	4719
1174.184	4719
1176.488	4712
1178.79	4774
1181.094	4815
1183.396	4685
1185.699	4721
1188.001	4767
1190.301	4780
1192.6	4852
1194.9	4916
1197.2	4700
1199.497	4747
1201.794	4834
1204.09	4741
1206.387	4792
1208.684	4728
1210.978	4654
1213.272	4891
1215.565	4863
1217.858	4773
1220.15	4905
1222.443	4800
1224.734	4729
1227.024	4892
1229.313	4785
1231.602	4916
1233.892	4800
1236.18	4959
1238.467	5034
1240.754	4938
1243.04	5013
1245.325	4985
1247.612	5011
1249.896	4969
1252.178	5020
1254.461	4938
1256.743	5007
1259.027	5004
1261.308	4945
1263.587	4976
1265.867	4946
1268.146	4940
1270.425	4954
1272.703	4994
1274.981	5027
1277.256	4928
1279.532	5053
1281.808	4938
1284.083	4901
1286.358	4866
1288.63	5002
1290.904	4885
1293.175	4869
1295.449	4891
1297.719	4997
1299.99	4898
1302.259	4947
1304.529	4917
1306.798	4960
1309.065	4839
1311.333	4996
1313.599	4968
1315.866	4836
1318.131	4836
1320.396	4991
1322.66	4854
1324.925	4974
1327.187	4861
1329.448	4957
1331.711	4941
1333.974	5003
1336.234	4878
1338.493	4980
1340.752	4904
1343.01	4857
1345.269	4934
1347.526	4913
1349.784	4847
1352.04	4847
1354.295	4906
1356.552	4806
1358.806	4941
1361.059	4857
1363.312	4827
1365.564	4987
1367.818	5046
1370.069	4939
1372.318	5016
1374.568	4974
1376.817	4946
1379.066	4906
1381.316	4949
1383.564	4863
1385.809	5072
1388.056	4971
1390.301	5033
1392.549	5114
1394.793	5063
1397.036	5163
1399.279	5159
1401.522	5217
1403.763	5091
1406.007	5124
1408.248	5068
1410.487	5161
1412.727	5128
1414.965	5149
1417.205	5100
1419.442	5128
1421.68	5078
1423.915	5106
1426.152	5117
1428.388	5127
1430.623	5112
1432.857	5116
1435.091	5086
1437.323	5298
1439.556	5194
1441.789	5279
1444.019	5181
1446.25	5133
1448.48	5141
1450.708	5169
1452.938	5279
1455.167	5271
1457.394	5290
1459.62	5301
1461.846	5244
1464.073	5190
1466.299	5199
1468.523	5152
1470.746	5146
1472.969	5174
1475.191	5111
1477.415	5018
1479.636	5021
1481.858	4978
1484.078	5042
1486.298	4947
1488.518	4896
1490.736	5048
1492.954	4947
1495.169	4987
1497.386	4978
1499.602	4902
1501.819	4966
1504.034	4957
1506.248	5069
1508.462	4904
1510.675	4902
1512.888	4942
1515.1	5048
1517.311	4864
1519.522	4896
1521.732	4848
1523.942	4900
1526.151	4945
1528.36	4912
1530.566	4868
1532.773	4857
1534.98	4901
1537.187	4994
1539.392	4954
1541.596	4931
1543.801	4897
1546.005	4905
1548.208	5016
1550.411	4982
1552.612	4985
1554.814	4912
1557.013	4903
1559.212	4919
1561.414	5057
1563.612	5079
1565.811	4981
1568.007	5074
1570.203	5001
1572.403	5104
1574.598	5097
1576.792	5108
1578.988	5117
1581.181	5006
1583.376	5146
1585.568	5124
1587.761	5091
1589.952	5121
1592.143	5141
1594.333	5095
1596.524	5048
1598.715	5136
1600.903	5089
1603.091	5048
1605.278	5036
1607.466	5107
1609.652	5145
1611.838	5031
1614.023	5153
1616.207	5166
1618.391	5055
1620.576	5087
1622.759	5140
1624.941	5144
1627.123	5022
1629.304	5055
1631.484	5115
1633.664	5244
1635.844	5201
1638.022	5253
1640.201	5279
1642.38	5261
1644.556	5163
1646.732	5217
1648.908	5208
1651.084	5260
1653.257	5180
1655.433	5114
1657.607	5170
1659.779	5285
1661.951	5223
1664.122	5246
1666.295	5229
1668.467	5259
1670.635	5316
1672.805	5228
1674.973	5247
1677.142	5339
1679.31	5252
1681.478	5163
1683.644	5233
1685.81	5356
1687.975	5206
1690.142	5264
1692.305	5149
1694.468	5186
1696.632	5119
1698.794	5102
1700.957	5088
1703.119	5133
1705.279	5097
1707.439	5112
1709.598	4994
1711.758	5023
1713.917	5101
1716.075	5083
1718.231	5064
1720.388	5128
1722.543	5087
1724.702	5119
1726.856	5052
1729.01	5086
1731.164	5036
1733.317	5014
1735.471	5210
1737.623	5095
1739.774	5048
1741.925	5112
1744.075	4912
1746.225	4971
1748.376	5155
1750.524	5315
1752.672	5122
1754.82	5172
1756.965	5054
1759.113	5064
1761.259	5076
1763.405	5133
1765.549	5085
1767.694	5106
1769.836	5136
1771.981	5109
1774.123	5028
1776.264	5076
1778.405	5092
1780.546	5139
1782.687	5153
1784.827	5065
1786.966	5167
1789.103	5148
1791.242	5139
1793.381	5110
1795.517	5164
1797.653	5167
1799.788	5139
1801.923	5209
1804.057	5197
1806.193	5104
1808.326	5183
1810.457	5181
1812.59	5188
1814.721	5155
1816.855	5124
1818.984	5104
1821.113	5102
1823.244	5038
1825.372	5087
1827.499	5068
1829.63	5126
1831.756	5063
1833.882	5141
1836.007	5107
1838.132	5081
1840.26	5072
1842.384	5085
1844.507	5005
1846.63	5117
1848.752	5145
1850.875	5079
1852.996	4966
1855.118	4990
1857.238	5071
1859.358	4967
1861.477	4969
1863.597	5019
1865.715	5015
1867.832	5172
1869.948	5190
1872.064	5007
1874.181	5173
1876.297	5082
1878.411	5136
1880.526	5061
1882.639	5036
1884.752	5168
1886.865	5100
1888.977	5127
1891.089	5110
1893.2	5135
1895.308	5107
1897.42	5140
1899.53	5099
1901.639	5229
1903.745	5162
1905.853	5204
