400.0961	3658
402.6185	3745
405.1424	3703
407.6635	3670
410.1838	3726
412.7035	3698
415.2225	3763
417.7388	3792
420.2585	3782
422.7754	3877
425.2917	3780
427.8072	3903
430.3221	3866
432.8363	3882
435.3498	3953
437.8626	3905
440.3727	3888
442.8841	3863
445.3969	3912
447.907	3829
450.4142	3818
452.9229	3909
455.4289	3853
457.9362	3937
460.4449	3838
462.9488	3887
465.454	3888
467.9566	3883
470.4604	3806
472.9637	3886
475.4662	3943
477.966	3847
480.4671	3918
482.9656	3887
485.4633	3972
487.9645	3879
490.4608	3849
492.9566	3980
495.4536	3966
497.948	3933
500.4437	3885
502.9387	3919
505.431	4046
507.9226	3981
510.4136	4028
512.9079	3959
515.3975	4101
517.8864	4005
520.3746	4030
522.8622	4040
525.3491	4055
527.8394	3990
530.3249	4053
532.8098	4042
535.2939	4034
537.7774	4019
540.2623	4013
542.7444	4080
545.2259	4022
547.7067	4054
550.1868	4073
552.6683	4006
555.147	4022
557.6231	4077
560.1005	4073
562.5773	4070
565.0534	4035
567.5308	4135
570.0056	4180
572.4776	4214
574.951	4235
577.4237	4123
579.8978	4189
582.3671	4230
584.8378	4213
587.3079	4140
589.7773	4105
592.244	4328
594.714	4167
597.1793	4237
599.6461	4162
602.1121	4116
604.5754	4214
607.0421	4220
609.5042	4228
611.9675	4125
614.4282	4213
616.8902	4222
619.3515	4206
621.8122	4162
624.2702	4215
626.7296	4223
629.1863	4151
631.6423	4100
634.1017	4111
636.5563	4192
639.0104	4111
641.4658	4133
643.9185	4297
646.3725	4141
648.8239	4143
651.2766	4211
653.7266	4298
656.176	4132
658.6247	4247
661.0748	4198
663.5242	4233
665.9709	4213
668.417	4216
670.8624	4200
673.3092	4359
675.7533	4283
678.1968	4334
680.6395	4170
683.0817	4331
685.5251	4379
687.9659	4258
690.4061	4270
692.8456	4388
695.2844	4364
697.7226	4289
700.1621	4319
702.599	4358
705.0332	4368
707.4688	4406
709.9036	4436
712.3399	4373
714.7735	4411
717.2044	4483
719.6367	4419
722.0683	4379
724.4993	4444
726.9296	4434
729.3593	4484
731.7883	4445
734.2147	4546
736.6423	4457
739.0714	4488
741.4958	4592
743.9216	4543
746.3447	4530
748.7691	4504
751.1929	4451
753.616	4495
756.0366	4578
758.4584	4551
760.8776	4662
763.2982	4569
765.718	4513
768.1373	4602
770.5539	4589
772.9698	4702
775.3871	4605
777.8038	4559
780.2178	4647
782.6332	4540
785.0459	4628
787.458	4621
789.8714	4633
792.2842	4632
794.6943	4549
797.1038	4642
799.5127	4702
801.9209	4610
804.3324	4728
806.7393	4585
809.1456	4615
811.5513	4627
813.9562	4769
816.3625	4563
818.7663	4660
821.1693	4685
823.5718	4783
825.9735	4636
828.3746	4613
830.7771	4631
833.177	4727
835.5762	4588
837.9747	4720
840.3727	4670
842.772	4784
845.1666	4778
847.5626	4748
849.958	4792
852.3527	4703
854.7488	4804
857.1403	4937
859.5331	4829
861.9253	4771
864.3168	4746
866.7057	4744
869.098	4856
871.4876	4706
873.8746	4801
876.263	4793
878.6487	4854
881.0378	4780
883.4243	4735
885.8081	4761
888.1933	4802
890.5759	4776
892.9598	4726
895.343	4703
897.7256	4819
900.1057	4733
902.4871	4828
904.8659	4883
907.246	4786
909.6254	4876
912.0023	5017
914.3786	4905
916.7562	4938
919.1331	5106
921.5074	5170
923.8831	5133
926.2562	5057
