400.0961	3736
402.6185	3630
405.1424	3692
407.6635	3716
410.1838	3758
412.7035	3725
415.2225	3800
417.7388	3796
420.2585	3786
422.7754	3870
425.2917	3842
427.8072	3887
430.3221	3956
432.8363	3937
435.3498	3986
437.8626	4018
440.3727	3944
442.8841	3951
445.3969	3856
447.907	3889
450.4142	3911
452.9229	3895
455.4289	3956
457.9362	3894
460.4449	4003
462.9488	3917
465.454	3885
467.9566	3899
470.4604	3864
472.9637	4027
475.4662	3954
477.966	3930
480.4671	3928
482.9656	3979
485.4633	4003
487.9645	3940
490.4608	3943
492.9566	3978
495.4536	4099
497.948	4057
500.4437	4001
502.9387	3955
505.431	4051
507.9226	4032
510.4136	4123
512.9079	4048
515.3975	4098
517.8864	4077
520.3746	4069
522.8622	4033
525.3491	4090
527.8394	4045
530.3249	3996
532.8098	4020
535.2939	4061
537.7774	4035
540.2623	4048
542.7444	4079
545.2259	4143
547.7067	4096
550.1868	4042
552.6683	4108
555.147	4070
557.6231	4144
560.1005	4098
562.5773	4101
565.0534	4134
567.5308	4156
570.0056	4087
572.4776	4283
574.951	4098
577.4237	4142
579.8978	4256
582.3671	4265
584.8378	4288
587.3079	4267
589.7773	4321
592.244	4264
594.714	4227
597.1793	4247
599.6461	4167
602.1121	4293
604.5754	4197
607.0421	4288
609.5042	4148
611.9675	4313
614.4282	4206
616.8902	4306
619.3515	4231
621.8122	4221
624.2702	4207
626.7296	4233
629.1863	4144
631.6423	4286
634.1017	4235
636.5563	4224
639.0104	4198
641.4658	4197
643.9185	4186
646.3725	4244
648.8239	4290
651.2766	4307
653.7266	4225
656.176	4350
658.6247	4346
661.0748	4263
663.5242	4403
665.9709	4280
668.417	4308
670.8624	4432
673.3092	4247
675.7533	4376
678.1968	4317
680.6395	4324
683.0817	4320
685.5251	4335
687.9659	4450
690.4061	4370
692.8456	4344
695.2844	4410
697.7226	4398
700.1621	4345
702.599	4405
705.0332	4329
707.4688	4378
709.9036	4526
712.3399	4416
714.7735	4408
717.2044	4425
719.6367	4499
722.0683	4427
724.4993	4444
726.9296	4434
729.3593	4527
731.7883	4536
734.2147	4519
736.6423	4457
739.0714	4478
741.4958	4594
743.9216	4582
746.3447	4584
748.7691	4487
751.1929	4574
753.616	4607
756.0366	4663
758.4584	4573
760.8776	4635
763.2982	4637
765.718	4616
768.1373	4570
770.5539	4675
772.9698	4594
775.3871	4693
777.8038	4729
780.2178	4671
782.6332	4559
785.0459	4734
787.458	4713
789.8714	4704
792.2842	4596
794.6943	4643
797.1038	4633
799.5127	4765
801.9209	4666
804.3324	4713
806.7393	4683
809.1456	4674
811.5513	4772
813.9562	4724
816.3625	4738
818.7663	4815
821.1693	4791
823.5718	4728
825.9735	4716
828.3746	4658
830.7771	4729
833.177	4733
835.5762	4596
837.9747	4783
840.3727	4758
842.772	4783
845.1666	4813
847.5626	4880
849.958	4755
852.3527	4908
854.7488	4798
857.1403	4835
859.5331	4814
861.9253	4749
864.3168	4837
866.7057	4855
869.098	4869
871.4876	4868
873.8746	4898
876.263	4891
878.6487	4841
881.0378	4767
883.4243	4838
885.8081	4832
888.1933	4802
890.5759	4707
892.9598	4758
895.343	4856
897.7256	4814
900.1057	4857
902.4871	4816
904.8659	4770
907.246	4802
909.6254	4926
912.0023	4907
914.3786	4920
916.7562	4972
919.1331	4996
921.5074	5072
923.8831	5089
926.2562	5104
928.6287	5096
931.0005	5051
933.3757	4966
935.7462	5108
938.1162	5131
940.4855	5128
942.8542	5147
945.2242	5194
947.5916	5362
949.9584	5493
952.3266	5603
954.6921	5688
957.0571	5929
959.4233	5904
961.787	6169
964.15	6026
966.5125	5854
968.8742	5702
971.2354	5491
973.5959	5358
975.9559	5327
978.3151	5076
980.6738	5086
983.0338	4980
985.3912	4922
987.7461	4981
990.1022	4940
992.4578	4977
994.8127	4901
997.1689	4991
999.5207	4971
1001.874	4995
1004.226	5033
1006.576	4993
1008.929	5038
1011.28	5000
1013.628	5059
1015.977	5071
1018.324	5013
1020.674	5095
1023.019	5149
1025.366	5073
1027.713	5125
1030.056	5083
1032.399	5070
1034.746	5083
1037.087	5123
1039.431	5119
1041.771	5164
1044.113	5133
1046.454	5101
1048.793	5151
1051.133	5034
1053.471	5095
1055.807	5044
1058.146	5155
1060.483	5098
1062.818	5164
1065.153	5111
1067.489	5195
1069.822	5234
1072.156	5214
1074.488	5189
1076.82	5279
1079.15	5167
1081.48	5221
1083.814	5127
1086.143	5148
1088.471	5200
1090.799	5038
1093.126	5176
1095.452	5151
1097.78	5117
1100.105	5118
1102.43	5121
1104.754	5106
1107.077	5182
1109.4	5157
1111.722	5179
1114.044	5059
1116.365	5123
1118.685	5174
1121.005	5103
1123.324	5122
1125.643	5228
1127.961	5116
1130.278	5130
1132.595	5150
1134.911	5152
1137.226	5097
1139.541	5109
1141.854	5097
1144.167	5152
1146.482	5110
1148.793	5101
1151.105	5167
1153.414	5211
1155.725	5236
1158.033	5170
1160.344	5103
1162.651	5124
1164.959	5079
1167.265	5186
1169.572	5162
1171.878	5199
1174.184	5185
1176.488	5194
1178.79	5264
1181.094	5173
1183.396	5129
1185.699	5209
1188.001	5114
1190.301	5201
1192.6	5184
1194.9	5273
1197.2	5212
1199.497	5253
1201.794	5111
1204.09	5156
1206.387	5239
1208.684	5204
1210.978	5135
1213.272	5248
1215.565	5202
1217.858	5206
1220.15	5267
1222.443	5279
1224.734	5242
1227.024	5276
1229.313	5298
1231.602	5232
1233.892	5338
1236.18	5256
1238.467	5329
1240.754	5303
1243.04	5390
1245.325	5453
1247.612	5369
1249.896	5404
1252.178	5445
1254.461	5406
1256.743	5361
1259.027	5293
1261.308	5501
1263.587	5348
1265.867	5403
1268.146	5479
1270.425	5435
1272.703	5290
1274.981	5358
1277.256	5505
1279.532	5372
1281.808	5297
1284.083	5374
1286.358	5369
1288.63	5329
1290.904	5308
1293.175	5364
1295.449	5262
1297.719	5300
1299.99	5278
1302.259	5268
1304.529	5411
1306.798	5439
1309.065	5201
1311.333	5246
1313.599	5360
1315.866	5370
1318.131	5305
1320.396	5308
1322.66	5350
1324.925	5249
1327.187	5276
1329.448	5330
1331.711	5220
1333.974	5317
1336.234	5280
1338.493	5250
1340.752	5341
1343.01	5303
1345.269	5296
1347.526	5305
1349.784	5385
1352.04	5274
1354.295	5253
1356.552	5315
1358.806	5294
1361.059	5355
1363.312	5426
1365.564	5394
1367.818	5385
1370.069	5286
1372.318	5243
1374.568	5337
1376.817	5336
1379.066	5400
1381.316	5478
1383.564	5394
1385.809	5403
1388.056	5334
1390.301	5494
1392.549	5379
1394.793	5553
1397.036	5515
1399.279	5498
1401.522	5548
1403.763	5521
1406.007	5531
1408.248	5434
1410.487	5567
1412.727	5422
1414.965	5525
1417.205	5446
1419.442	5538
1421.68	5483
1423.915	5462
1426.152	5474
1428.388	5584
1430.623	5499
1432.857	5438
1435.091	5563
1437.323	5556
1439.556	5538
1441.789	5569
1444.019	5593
1446.25	5540
1448.48	5650
1450.708	5625
1452.938	5670
1455.167	5668
1457.394	5658
1459.62	5656
1461.846	5592
1464.073	5541
1466.299	5594
1468.523	5500
1470.746	5515
1472.969	5603
1475.191	5514
1477.415	5513
1479.636	5397
1481.858	5487
1484.078	5418
1486.298	5497
1488.518	5404
1490.736	5305
1492.954	5422
1495.169	5303
1497.386	5337
1499.602	5335
1501.819	5423
1504.034	5364
1506.248	5381
1508.462	5376
1510.675	5323
1512.888	5346
1515.1	5282
1517.311	5251
1519.522	5335
1521.732	5438
1523.942	5289
1526.151	5336
1528.36	5325
1530.566	5291
1532.773	5359
1534.98	5447
1537.187	5389
1539.392	5423
1541.596	5357
1543.801	5407
1546.005	5374
1548.208	5395
1550.411	5459
1552.612	5317
1554.814	5489
1557.013	5381
1559.212	5438
1561.414	5394
1563.612	5501
1565.811	5510
1568.007	5519
1570.203	5568
1572.403	5529
1574.598	5594
1576.792	5491
1578.988	5567
1581.181	5473
1583.376	5443
1585.568	5419
1587.761	5524
1589.952	5521
1592.143	5611
1594.333	5565
1596.524	5530
1598.715	5562
1600.903	5431
1603.091	5660
1605.278	5440
1607.466	5557
1609.652	5550
1611.838	5628
1614.023	5616
1616.207	5509
1618.391	5511
1620.576	5600
1622.759	5511
1624.941	5526
1627.123	5528
1629.304	5607
1631.484	5621
1633.664	5610
1635.844	5570
1638.022	5659
1640.201	5621
1642.38	5600
1644.556	5464
1646.732	5655
1648.908	5587
1651.084	5603
1653.257	5577
1655.433	5638
1657.607	5737
1659.779	5602
1661.951	5680
1664.122	5737
1666.295	5707
1668.467	5634
1670.635	5722
1672.805	5767
1674.973	5661
1677.142	5730
1679.31	5721
1681.478	5534
1683.644	5655
1685.81	5656
1687.975	5627
1690.142	5612
1692.305	5631
1694.468	5629
1696.632	5592
1698.794	5546
1700.957	5531
1703.119	5501
1705.279	5522
1707.439	5484
1709.598	5602
1711.758	5615
1713.917	5568
1716.075	5570
1718.231	5546
1720.388	5497
1722.543	5599
1724.702	5573
1726.856	5527
1729.01	5521
1731.164	5604
1733.317	5510
1735.471	5394
1737.623	5631
1739.774	5524
1741.925	5525
1744.075	5573
1746.225	5529
1748.376	5410
1750.524	5632
1752.672	5547
1754.82	5586
1756.965	5557
1759.113	5525
1761.259	5560
1763.405	5520
1765.549	5584
1767.694	5560
1769.836	5538
1771.981	5536
1774.123	5448
1776.264	5520
1778.405	5618
1780.546	5730
1782.687	5564
1784.827	5607
1786.966	5543
1789.103	5617
1791.242	5550
1793.381	5678
1795.517	5502
1797.653	5581
1799.788	5585
1801.923	5656
1804.057	5741
1806.193	5564
1808.326	5592
1810.457	5607
1812.59	5525
1814.721	5622
1816.855	5567
1818.984	5549
1821.113	5634
1823.244	5573
1825.372	5496
1827.499	5551
1829.63	5628
1831.756	5552
1833.882	5590
1836.007	5569
1838.132	5418
1840.26	5652
1842.384	5514
1844.507	5545
1846.63	5518
1848.752	5578
1850.875	5480
1852.996	5644
1855.118	5468
1857.238	5545
1859.358	5442
1861.477	5635
1863.597	5600
1865.715	5579
1867.832	5487
1869.948	5494
1872.064	5572
1874.181	5563
1876.297	5611
1878.411	5590
1880.526	5609
1882.639	5586
1884.752	5575
1886.865	5552
1888.977	5578
1891.089	5517
1893.2	5637
1895.308	5529
1897.42	5577
1899.53	5529
1901.639	5596
1903.745	5538
1905.853	5656
1907.962	5631
1910.067	5582
1912.174	5756
1914.278	5664
1916.383	5559
1918.486	5588
1920.592	5586
1922.694	5600
1924.797	5718
1926.898	5582
1929	5611
1931.102	5553
1933.203	5701
1935.301	5632
1937.401	5698
1939.499	5661
1941.598	5615
1943.697	5643
1945.793	5660
1947.888	5709
1949.985	5703
1952.08	5615
1954.176	5523
1956.269	5671
1958.364	5583
1960.457	5613
1962.549	5708
1964.642	5492
1966.733	5666
1968.823	5622
1970.913	5620
1973.005	5529
1975.093	5619
1977.184	5645
1979.271	5556
1981.359	5755
1983.446	5650
1985.532	5591
1987.619	5551
1989.705	5487
1991.789	5527
1993.874	5621
1995.956	5587
1998.041	5644
2000.123	5604
2002.206	5566
2004.287	5651
2006.368	5594
2008.449	5506
2010.529	5630
2012.609	5537
2014.688	5509
2016.766	5469
2018.843	5569
2020.922	5506
2022.999	5559
2025.074	5516
2027.15	5603
2029.225	5546
2031.299	5530
2033.375	5465
2035.447	5608
2037.52	5529
2039.592	5556
2041.664	5679
2043.736	5597
2045.807	5685
2047.876	5568
2049.947	5608
2052.015	5531
2054.086	5624
2056.153	5611
2058.221	5537
2060.288	5539
2062.353	5639
2064.42	5573
2066.486	5581
2068.55	5680
2070.614	5505
2072.678	5634
2074.741	5579
2076.805	5563
2078.866	5633
2080.929	5553
2082.99	5586
2085.049	5662
2087.109	5590
2089.17	5652
2091.228	5588
2093.286	5578
2095.344	5607
2097.4	5522
2099.46	5617
2101.516	5604
2103.572	5717
2105.626	5502
2107.679	5542
2109.735	5615
2111.788	5597
2113.841	5578
2115.894	5533
2117.945	5594
2119.997	5606
2122.049	5613
2124.1	5581
2126.148	5614
2128.197	5574
2130.246	5660
2132.296	5539
2134.342	5543
2136.39	5557
2138.437	5526
2140.483	5609
2142.527	5565
