400.0961	2628
402.6185	2661
405.1424	2695
407.6635	2719
410.1838	2628
412.7035	2662
415.2225	2690
417.7388	2765
420.2585	2724
422.7754	2805
425.2917	2776
427.8072	2789
430.3221	2809
432.8363	2849
435.3498	2859
437.8626	2909
440.3727	2893
442.8841	2835
445.3969	2867
447.907	2879
450.4142	2839
452.9229	2899
455.4289	2839
457.9362	2863
460.4449	2842
462.9488	2826
465.454	2854
467.9566	2829
470.4604	2828
472.9637	2733
475.4662	2751
477.966	2872
480.4671	2818
482.9656	2851
485.4633	2822
487.9645	2883
490.4608	2811
492.9566	2787
495.4536	2826
497.948	2867
500.4437	2843
502.9387	2861
505.431	2899
507.9226	2849
510.4136	2881
512.9079	2883
515.3975	2888
517.8864	2872
520.3746	2904
522.8622	2823
525.3491	2824
527.8394	2972
530.3249	2896
532.8098	2856
535.2939	2918
537.7774	2995
540.2623	2929
542.7444	2912
545.2259	2887
547.7067	2920
550.1868	2938
552.6683	2882
555.147	2954
557.6231	2904
560.1005	2896
562.5773	2894
565.0534	2921
567.5308	3019
570.0056	2983
572.4776	2992
574.951	3065
577.4237	2957
579.8978	3047
582.3671	3057
584.8378	3070
587.3079	3094
589.7773	3073
592.244	3027
594.714	3036
597.1793	2998
599.6461	3036
602.1121	3001
604.5754	3080
607.0421	3024
609.5042	3005
611.9675	2928
614.4282	2935
616.8902	3026
619.3515	2987
621.8122	2945
624.2702	2907
626.7296	2985
629.1863	2968
631.6423	2946
634.1017	2950
636.5563	2915
639.0104	3006
641.4658	2986
643.9185	2973
646.3725	2969
648.8239	3071
651.2766	3005
653.7266	3014
656.176	3080
658.6247	3021
661.0748	3016
663.5242	2985
665.9709	3065
668.417	2996
670.8624	3003
673.3092	3097
675.7533	3074
678.1968	3109
680.6395	3062
683.0817	3114
685.5251	3124
687.9659	3032
690.4061	3152
692.8456	3067
695.2844	2995
697.7226	3142
700.1621	3100
702.599	3058
705.0332	3082
707.4688	3020
709.9036	3145
712.3399	3112
714.7735	3062
717.2044	3085
719.6367	3131
722.0683	3114
724.4993	3124
726.9296	3150
729.3593	3164
731.7883	3149
734.2147	3197
736.6423	3162
739.0714	3164
741.4958	3173
743.9216	3170
746.3447	3170
748.7691	3170
751.1929	3317
753.616	3285
756.0366	3273
758.4584	3356
760.8776	3259
763.2982	3274
765.718	3293
768.1373	3267
770.5539	3226
772.9698	3280
775.3871	3214
777.8038	3271
780.2178	3348
782.6332	3279
785.0459	3226
787.458	3323
789.8714	3306
792.2842	3325
794.6943	3257
797.1038	3208
799.5127	3340
801.9209	3279
804.3324	3341
806.7393	3249
809.1456	3322
811.5513	3291
813.9562	3332
816.3625	3261
818.7663	3351
821.1693	3384
823.5718	3291
825.9735	3351
828.3746	3332
830.7771	3314
833.177	3385
835.5762	3301
837.9747	3291
840.3727	3273
842.772	3353
845.1666	3379
847.5626	3360
849.958	3457
852.3527	3420
854.7488	3440
857.1403	3344
859.5331	3433
861.9253	3497
864.3168	3514
866.7057	3397
869.098	3377
871.4876	3517
873.8746	3418
876.263	3327
878.6487	3438
881.0378	3411
883.4243	3399
885.8081	3401
888.1933	3392
890.5759	3408
892.9598	3322
895.343	3507
897.7256	3473
900.1057	3306
902.4871	3475
904.8659	3440
907.246	3430
909.6254	3394
912.0023	3439
914.3786	3531
916.7562	3480
919.1331	3452
921.5074	3570
923.8831	3644
926.2562	3634
928.6287	3549
931.0005	3571
933.3757	3645
935.7462	3604
938.1162	3597
940.4855	3632
942.8542	3675
945.2242	3761
947.5916	3826
949.9584	3976
952.3266	4003
954.6921	4230
957.0571	4299
959.4233	4515
961.787	4526
964.15	4463
966.5125	4285
968.8742	4296
971.2354	3969
973.5959	3886
975.9559	3796
978.3151	3693
980.6738	3618
983.0338	3542
985.3912	3571
987.7461	3588
990.1022	3529
992.4578	3495
994.8127	3523
997.1689	3507
999.5207	3609
1001.874	3623
1004.226	3632
1006.576	3620
1008.929	3734
1011.28	3556
1013.628	3629
1015.977	3526
1018.324	3502
