400.0961	3810
402.6185	3766
405.1424	3784
407.6635	3845
410.1838	3863
412.7035	3858
415.2225	3870
417.7388	3950
420.2585	3881
422.7754	3995
425.2917	4032
427.8072	4058
430.3221	4081
432.8363	4052
435.3498	4092
437.8626	4182
440.3727	4095
442.8841	4092
445.3969	4180
447.907	4134
450.4142	4094
452.9229	4059
455.4289	4128
457.9362	4095
460.4449	4002
462.9488	4020
465.454	4094
467.9566	4072
470.4604	4058
472.9637	4026
475.4662	4115
477.966	4058
480.4671	3945
482.9656	4021
485.4633	4057
487.9645	3969
490.4608	4083
492.9566	4076
495.4536	4083
497.948	4115
500.4437	4062
502.9387	4086
505.431	4073
507.9226	4154
510.4136	4064
512.9079	4087
515.3975	4050
517.8864	4158
520.3746	4121
522.8622	4068
525.3491	4139
527.8394	4167
530.3249	4272
532.8098	4087
535.2939	4165
537.7774	4252
540.2623	4178
542.7444	4170
545.2259	4183
547.7067	4174
550.1868	4150
552.6683	4208
555.147	4182
557.6231	4265
560.1005	4271
562.5773	4224
565.0534	4239
567.5308	4255
570.0056	4296
572.4776	4261
574.951	4323
577.4237	4279
579.8978	4394
582.3671	4358
584.8378	4368
587.3079	4422
589.7773	4317
592.244	4402
594.714	4356
597.1793	4344
599.6461	4360
602.1121	4380
604.5754	4337
607.0421	4363
609.5042	4348
611.9675	4316
614.4282	4366
616.8902	4318
619.3515	4346
621.8122	4300
624.2702	4342
626.7296	4342
629.1863	4282
631.6423	4349
634.1017	4218
636.5563	4208
639.0104	4265
641.4658	4364
643.9185	4320
646.3725	4301
648.8239	4294
651.2766	4345
653.7266	4339
656.176	4296
658.6247	4258
661.0748	4364
663.5242	4385
665.9709	4312
668.417	4353
670.8624	4467
673.3092	4404
675.7533	4473
678.1968	4337
680.6395	4514
683.0817	4454
685.5251	4377
687.9659	4446
690.4061	4526
692.8456	4406
695.2844	4460
697.7226	4533
700.1621	4499
702.599	4497
705.0332	4404
707.4688	4498
709.9036	4529
712.3399	4480
714.7735	4456
717.2044	4527
719.6367	4513
722.0683	4551
724.4993	4658
726.9296	4592
729.3593	4566
731.7883	4582
734.2147	4591
736.6423	4535
739.0714	4616
741.4958	4586
743.9216	4670
746.3447	4628
