400.0745	3975
402.597	3983
405.1208	3992
407.6419	3986
410.1623	3990
412.6819	3950
415.201	4027
417.7172	4063
420.2369	4056
422.7538	4047
425.2701	4047
427.7856	4064
430.3005	4076
432.8147	4252
435.3282	4180
437.841	4149
440.3511	4173
442.8625	4193
445.3753	4298
447.8854	4213
450.3927	4247
452.9014	4171
455.4073	4230
457.9146	4188
460.4233	4203
462.9272	4224
465.4325	4208
467.935	4234
470.4389	4252
472.9421	4150
475.4446	4302
477.9444	4220
480.4456	4193
482.944	4237
485.4417	4430
487.9429	4218
490.4393	4348
492.935	4352
495.4321	4371
497.9264	4353
500.4221	4372
502.9171	4283
505.4094	4364
507.9011	4374
510.392	4424
512.8864	4348
515.3759	4424
517.8649	4428
520.3531	4434
522.8406	4347
525.3275	4455
527.8178	4413
530.3033	4397
532.7881	4416
535.2723	4437
537.7558	4378
540.2407	4420
542.7228	4412
545.2043	4429
547.6851	4444
550.1652	4437
552.6467	4370
555.1255	4476
557.6016	4463
560.079	4483
562.5557	4444
565.0318	4468
567.5092	4550
569.984	4489
572.456	4448
574.9294	4548
577.4022	4558
579.8762	4551
582.3456	4603
584.8163	4577
587.2863	4586
589.7557	4532
592.2224	4555
594.6924	4626
597.1578	4476
599.6245	4517
602.0905	4565
604.5538	4494
607.0206	4534
609.4825	4466
611.9459	4668
614.4066	4581
616.8686	4614
619.33	4605
621.7906	4489
624.2487	4513
626.708	4576
629.1647	4551
631.6207	4572
634.0801	4491
636.5348	4519
638.9888	4553
641.4442	4581
643.8969	4589
646.3509	4578
648.8022	4536
651.255	4629
653.705	4613
656.1544	4656
658.6031	4610
661.0532	4609
663.5026	4678
665.9493	4682
668.3954	4668
670.8409	4658
673.2877	4622
675.7318	4662
678.1752	4663
680.618	4680
683.0601	4753
685.5035	4676
687.9444	4760
690.3845	4761
692.824	4745
695.2628	4714
697.701	4745
700.1406	4667
702.5774	4767
705.0116	4688
707.4472	4731
709.8821	4677
712.3183	4765
714.7519	4750
717.1829	4832
719.6151	4844
722.0468	4758
724.4777	4792
726.908	4753
729.3377	4860
731.7667	4854
734.1931	4957
736.6208	4973
739.0498	4985
741.4742	4993
743.9	5071
746.3231	4927
748.7476	4982
751.1713	4983
753.5945	4944
756.015	5035
758.4368	5121
760.856	5022
763.2766	4985
765.6965	5032
768.1157	5047
770.5323	4999
772.9483	5068
775.3656	4990
777.7822	5093
780.1963	5063
782.6116	5019
785.0244	5033
787.4365	4996
789.8499	5050
792.2626	5047
794.6728	5063
797.0823	5138
799.4911	5063
801.8994	5133
804.3109	5057
806.7178	5211
809.124	5074
811.5297	4970
813.9347	5161
816.341	5228
818.7447	5013
821.1478	5162
823.5502	5210
825.952	5150
828.3531	5114
830.7556	5078
833.1554	5074
835.5546	5122
837.9532	5142
840.3511	5274
842.7504	5198
845.1451	5299
847.5411	5213
849.9365	5284
852.3312	5312
854.7272	5245
857.1187	5159
859.5115	5327
861.9037	5154
864.2952	5208
866.6842	5241
869.0764	5195
871.4661	5263
873.8531	5147
876.2415	5304
878.6272	5178
881.0162	5346
883.4026	5202
885.7866	5184
888.1717	5228
890.5543	5251
892.9382	5235
895.3215	5105
897.7041	5276
900.0842	5185
902.4655	5285
904.8443	5225
907.2244	5265
909.6039	5344
911.9808	5274
914.357	5376
916.7346	5373
919.1115	5404
921.4859	5409
923.8616	5376
926.2347	5573
928.6071	5451
930.979	5403
933.3541	5456
935.7247	5446
938.0946	5421
940.4639	5567
942.8326	5494
945.2026	5608
947.5701	5579
949.9369	5833
952.305	5820
954.6705	5929
957.0355	6081
959.4017	6176
961.7654	6249
964.1284	6223
966.4908	6182
968.8527	5952
971.2138	5800
973.5743	5569
975.9343	5550
978.2936	5553
980.6522	5482
983.0122	5367
985.3696	5429
987.7245	5382
990.0807	5442
992.4362	5346
994.7911	5303
997.1474	5354
999.4991	5272
1001.852	5433
1004.205	5468
1006.555	5353
1008.908	5452
1011.258	5474
1013.606	5414
1015.956	5537
1018.302	5418
1020.652	5426
1022.998	5413
1025.345	5352
1027.691	5419
1030.035	5536
1032.378	5435
1034.724	5477
1037.066	5527
1039.409	5479
1041.75	5495
1044.092	5478
1046.433	5486
1048.771	5459
1051.112	5427
1053.449	5384
1055.786	5509
1058.124	5507
1060.462	5585
1062.797	5539
1065.131	5504
1067.467	5474
1069.8	5609
1072.135	5497
1074.467	5552
1076.798	5589
1079.129	5575
1081.459	5543
1083.792	5594
1086.121	5511
1088.449	5622
1090.777	5516
1093.104	5442
1095.431	5506
1097.759	5496
1100.084	5631
1102.408	5540
1104.732	5559
1107.056	5507
1109.379	5605
1111.701	5470
1114.022	5568
1116.343	5445
1118.664	5526
1120.983	5582
1123.303	5634
1125.621	5575
1127.939	5511
1130.256	5527
1132.573	5626
1134.889	5474
1137.205	5605
1139.52	5499
1141.832	5429
1144.146	5596
1146.461	5586
1148.771	5564
1151.083	5528
1153.392	5558
1155.703	5603
1158.011	5575
1160.323	5645
1162.629	5503
1164.938	5625
1167.243	5567
1169.55	5621
1171.857	5619
1174.163	5505
1176.466	5626
1178.769	5556
1181.073	5483
1183.374	5501
1185.677	5601
1187.979	5559
1190.279	5640
1192.578	5574
1194.878	5521
1197.178	5592
1199.476	5566
1201.772	5618
1204.068	5641
1206.366	5563
1208.663	5493
1210.957	5614
1213.251	5585
1215.544	5538
1217.836	5538
1220.128	5625
1222.421	5574
1224.712	5537
1227.002	5652
1229.292	5621
1231.581	5726
1233.871	5775
1236.159	5680
1238.446	5767
1240.732	5834
1243.018	5779
1245.304	5739
1247.59	5769
1249.874	5697
1252.156	5763
1254.439	5719
1256.721	5744
1259.005	5745
1261.286	5726
1263.565	5741
1265.845	5738
1268.125	5656
1270.403	5745
1272.682	5751
1274.959	5775
1277.234	5828
1279.511	5800
1281.787	5775
1284.062	5694
1286.337	5657
1288.609	5756
1290.882	5728
1293.153	5629
1295.428	5783
1297.698	5702
1299.969	5635
1302.237	5617
1304.507	5583
1306.777	5680
1309.044	5666
1311.312	5664
1313.578	5606
1315.844	5731
1318.109	5633
1320.375	5624
1322.638	5598
1324.903	5696
1327.165	5688
1329.427	5738
1331.69	5704
1333.952	5699
1336.212	5642
1338.471	5673
1340.73	5634
1342.988	5656
1345.248	5637
1347.505	5690
1349.763	5565
1352.019	5650
1354.274	5717
1356.53	5755
1358.784	5678
1361.038	5702
1363.291	5715
1365.543	5665
1367.797	5741
1370.048	5754
1372.296	5634
1374.546	5661
1376.796	5846
1379.045	5738
1381.295	5774
1383.542	5659
1385.787	5759
1388.034	5721
1390.28	5808
1392.527	5652
1394.772	5902
1397.014	5691
1399.258	5760
1401.501	5786
1403.741	5883
1405.985	5725
1408.226	5747
1410.465	5832
1412.705	5807
1414.943	5863
1417.184	5872
1419.42	5833
1421.658	5889
1423.894	5855
1426.13	5858
1428.366	5889
1430.602	5964
1432.835	5860
1435.069	5793
1437.301	5883
1439.535	5918
1441.767	5945
1443.997	5926
1446.229	5922
1448.458	5949
1450.687	6034
1452.916	5884
1455.146	5884
1457.372	5896
1459.599	5930
1461.824	5908
1464.051	5872
1466.277	5864
1468.501	5909
1470.725	5731
1472.948	5773
1475.17	5903
1477.393	5834
1479.614	5767
1481.837	5747
1484.057	5701
1486.276	5684
1488.497	5663
1490.715	5706
1492.932	5747
1495.148	5673
1497.364	5641
1499.58	5702
1501.798	5664
1504.012	5667
1506.227	5617
1508.44	5742
1510.653	5718
1512.866	5617
1515.078	5602
1517.289	5731
1519.5	5668
1521.711	5696
1523.92	5787
1526.13	5657
1528.338	5674
1530.544	5600
1532.752	5564
1534.959	5740
1537.165	5656
1539.371	5631
1541.574	5595
1543.779	5633
1545.983	5688
1548.187	5811
1550.39	5780
1552.59	5704
1554.792	5698
1556.991	5788
1559.19	5751
1561.392	5745
1563.59	5823
1565.789	5675
1567.986	5745
1570.182	5833
1572.381	5866
1574.576	5792
1576.771	5796
1578.966	5834
1581.16	5942
1583.354	5890
1585.546	5881
1587.74	5782
1589.931	5880
1592.121	5977
1594.311	5769
1596.502	5909
1598.693	5888
1600.881	5882
1603.069	5793
1605.256	5780
1607.445	5787
1609.631	5817
1611.816	5847
1614.001	5871
1616.186	5971
1618.37	5909
1620.555	5836
1622.737	5890
1624.919	5929
1627.101	5858
1629.282	6022
1631.463	5874
1633.643	5895
1635.822	5944
1638.001	5995
1640.179	5855
1642.359	5952
1644.534	5940
1646.711	5988
1648.887	5870
1651.062	5970
1653.235	5958
1655.412	5984
1657.586	5968
1659.757	5941
1661.93	5929
1664.1	5971
1666.274	5885
1668.445	5999
1670.614	5982
1672.784	5925
1674.951	6039
1677.12	6015
1679.289	6034
1681.457	5946
1683.622	5960
1685.789	5972
1687.953	5841
1690.121	6002
1692.284	6067
1694.447	5885
1696.611	5894
1698.772	5921
1700.935	5881
1703.098	5877
1705.258	5784
1707.417	5863
1709.576	5841
1711.736	5832
1713.896	5765
1716.053	5810
1718.21	5895
1720.366	5869
1722.522	5749
1724.68	5879
1726.835	5855
1728.989	5913
1731.142	5712
1733.295	5825
1735.449	5750
1737.601	5870
1739.753	5838
1741.903	5941
1744.054	6020
1746.203	5829
1748.354	5815
1750.503	5902
1752.651	5890
1754.798	5878
1756.944	5771
1759.092	5816
1761.238	5904
1763.383	5861
1765.528	5850
1767.672	5805
1769.814	5887
1771.959	5814
1774.102	5936
1776.242	5896
1778.384	5829
1780.525	5964
1782.665	5853
1784.805	5846
1786.945	5925
1789.082	5824
1791.22	6009
1793.36	5916
1795.495	5825
1797.632	5923
1799.766	5892
1801.902	5902
1804.035	5870
1806.172	5936
1808.304	5975
1810.436	5957
1812.569	5815
1814.699	5873
1816.833	5910
1818.963	5809
1821.092	5878
1823.222	5848
1825.35	5830
1827.478	5880
1829.608	5860
1831.734	5918
1833.86	5872
1835.986	5801
1838.11	5919
1840.238	5942
1842.362	5743
1844.485	5883
1846.608	5819
1848.73	5825
1850.853	5801
1852.974	5814
1855.097	5926
1857.217	5837
1859.336	5869
1861.455	5812
1863.576	5764
1865.693	5810
1867.811	5851
1869.926	5783
1872.042	5833
1874.16	5816
1876.275	5858
1878.39	5776
1880.504	5671
1882.618	5749
1884.731	5880
1886.843	5916
1888.956	5848
1891.067	5820
1893.178	5920
1895.287	5806
1897.399	6037
1899.508	5938
1901.617	5898
1903.724	5811
1905.832	5873
1907.941	5835
1910.046	5870
1912.152	5827
1914.256	5812
1916.361	5813
1918.464	5921
1920.57	5916
1922.672	5870
1924.775	5875
1926.876	5809
1928.978	5912
1931.08	5894
1933.181	6047
1935.28	5917
1937.38	5844
1939.478	5897
1941.577	5977
1943.675	5904
1945.771	5881
1947.867	5872
1949.964	6036
1952.058	5876
1954.154	5998
1956.248	5942
1958.343	5886
1960.435	5946
1962.527	5827
1964.62	5891
1966.711	5870
1968.802	5847
1970.892	5859
1972.983	5909
1975.072	5912
1977.162	5944
1979.25	5938
1981.337	5886
1983.424	5906
1985.51	5822
1987.598	5753
1989.683	5914
1991.768	5844
1993.852	5875
1995.934	5902
1998.019	5762
2000.102	5806
2002.184	5852
2004.266	5759
2006.347	5836
2008.427	5789
2010.508	5801
2012.587	5851
2014.666	5807
2016.745	5772
2018.821	5805
2020.9	5851
2022.977	5771
2025.052	5852
2027.128	5754
2029.204	5739
2031.277	5784
2033.353	5902
2035.425	5746
2037.499	5859
2039.57	5729
2041.642	5878
2043.714	5758
2045.786	5772
2047.855	5780
2049.925	5780
2051.993	5885
2054.064	5863
2056.132	5781
2058.2	5825
2060.266	5830
2062.332	5793
2064.398	5871
2066.465	5798
2068.529	5899
2070.592	5871
2072.657	5857
2074.719	5820
2076.783	5910
2078.845	5953
2080.907	5810
2082.968	5779
2085.028	5861
2087.087	5859
2089.148	5819
2091.207	5805
2093.264	5741
2095.322	5923
2097.379	5878
2099.439	5853
2101.495	5730
2103.55	5895
2105.605	5882
2107.658	5849
